section;unit;kanji;hiragana;romanji;english;french;known_kanji
5;1;池の周りを歩きました;いけのまわりをあるきました;ike no mawari wo arukimashita;I walked around the pond;J’ai marché autour de l’étang;FALSE
5;1;地球は太陽の周りを回る;ちきゅうはたいようのまわりをまわる;chikyuu wa taiyou no mawari wo mawaru;The Earth revolves around the Sun;La Terre tourne autour du Soleil;FALSE
5;2;豆;まめ;mame;Bean;Haricot;TRUE
5;2;じゃがいも;じゃがいも;jagaimo;Potato;Pomme de terre;TRUE
5;2;豆を兄に投げた;まめをあにになげた;mame wo ani ni nageta;Threw beans at my brother;J’ai jeté des haricots à mon frère;FALSE
5;2;人参;にんじん;ninjin;Carrot;Carotte;TRUE
5;2;机の上を片付けた;つくえのうえをかたづけた;tsukue no wo katadzuketa;Tidied up the desk;J’ai rangé le bureau;FALSE
5;2;店で新鮮な卵を買いました;みせでしんせんなたまごをかいました;misede shinsenna tamago wo kaimashita;Bought fresh eggs at the store;J’ai acheté des œufs frais au magasin;FALSE
5;2;窓を開けて新鮮な空気を入れた;まどをあけてしんせんなくうきをいれた;mado wo akete shinsen na kuuki wo ireta;Opened the window and let in fresh air;J’ai ouvert la fenêtre pour faire entrer de l’air frais;FALSE
5;2;彼は八百屋の外で私に会った;かれはやおやのそとでわたしにあった;kare wa yaoya no soto de watashi ni atta;He met me outside the greengrocer’s;Il m’a rencontré devant le primeur;FALSE
5;2;豆腐;とうふ;toufu;Tofu;Tofu;TRUE
5;2;入場;にゅうじょう;nyuujou;Admission;Entrée;TRUE
5;2;刻む;きざむ;kizamu;To chop;Hacher;TRUE
5;2;料理人;りょうりにん;ryourinin;Chef;Cuisinier;TRUE
5;2;是非;ぜひ;zehi;By all means;Certainement;TRUE
5;2;実は;じつは;jitsuwa;Actually;En fait;TRUE
5;2;飲み物を作ってあげる;のみものをつくってあげる;nomimono wo tsukutte ageru;Make a drink for (someone);Préparer une boisson pour (quelqu’un);FALSE
5;2;料理人は豆腐を切りました;りょうりにんはとうふをきりました;ryourinin wa toufu wo kirimashita;The chef cut the tofu;Le cuisinier a coupé le tofu;FALSE
5;2;人参を細かく刻みました;にんじんをこまかくきざみました;ninjin wo komakaku kizanimashita;Chopped the carrots finely;A haché finement les carottes;FALSE
5;2;細かい;こまかい;komakai;Fine/Detailed;Fin/Détaillé;TRUE
5;2;大豆;だいず;daizu;Soybean;Soja;TRUE
5;2;大豆から豆乳を作った;だいずからとうにゅうをつくった;daizu kara tounyuu wo tsuketta;Made soy milk from soybeans;A fait du lait de soja à partir de graines de soja;FALSE
5;2;豆乳;とうにゅう;tounyuu;Soy milk;Lait de soja;TRUE
5;2;豆乳から豆腐を作った;とうにゅうからとうふをつくった;tounyuu kara toufu wo tsuketta;Made tofu from soy milk;A fait du tofu à partir du lait de soja;FALSE
5;2;彼らは大豆から味噌を作る;かれらはだいずからみそをつくる;karera wa daizu kara miso wo tsukeru;They make miso from soybeans;Ils font du miso à partir du soja;FALSE
5;2;蓋;ふた;futa;Lid;Couvercle;TRUE
5;2;混ぜます;まぜます;mazemasu;To mix;Mélanger;TRUE
5;2;材料;ざいりょう;zairyou;Ingredients;Ingrédients;TRUE
5;2;瓶;びん;bin;Bottle;Bouteille;TRUE
5;2;瓶に虫を入れた;びんにむしをいれた;binnimushi wo ireta;Put an insect in the bottle;A mis un insecte dans la bouteille;FALSE
5;2;水と醤油を混ぜた;みずとしょうゆをまぜた;mizu to shouyu wo mazeta;Mixed water and soy sauce;A mélangé de l’eau et de la sauce soja;FALSE
5;2;鍋;なべ;nabe;Pot;Casserole;TRUE
5;2;鍋に蓋をした;なべにふたをした;nabe ni futa wo shita;Put a lid on the pot;A mis un couvercle sur la casserole;FALSE
5;2;冷蔵庫に入れた;れいぞうこにいれた;reizouko ni ireta;Put it in the refrigerator;A mis au réfrigérateur;FALSE
5;2;それを棚に入れて;それをたなにいれて;sore wo tana ni irete;Put that on the shelf;Mets-le sur l’étagère;FALSE
5;2;この鍋の蓋はどこにありますか;このなべのふたはどこにありますか;kono nabe no futa wa doko ni arimasu ka;Where is the lid of this pot?;Où est le couvercle de cette casserole ?;FALSE
5;2;料理人は材料を細かく刻んだ;りょうりにんはざいりょうをこまかくきざんだ;ryourinin wa zairyou wo komakaku kizanda;The chef finely chopped the ingredients;Le cuisinier a finement haché les ingrédients;FALSE
5;2;沸かす;わかします;wakasu;To boil;Faire bouillir;TRUE
5;2;玉ねぎ;たまねぎ;tamanegi;Onion;Oignon;TRUE
5;2;にんにく;にんにく;ninniku;Garlic;Ail;TRUE
5;2;ソースが腐っている;ソースがくさっている;so-suga kusatteiru;The sauce has gone bad;La sauce est pourrie;FALSE
5;2;腐る;くさります;kusaru;To rot;Pourrir;TRUE
5;2;やかん;やかん;yakan;Kettle;Bouilloire;TRUE
5;2;お湯を少し沸かしてください;おゆをすこしわかしてください;oyuwosukoshi wakashitekudasai;Please boil some water;Faites bouillir un peu d’eau s’il vous plaît;FALSE
5;2;やかんでお湯を沸かしてください;やかんでおゆをわかしてください;yakande oyuwowakashitekudasai;Boil water in the kettle;Faites bouillir de l’eau dans la bouilloire;FALSE
5;2;豆腐は腐りやすい;とうふはくさりやすい;toufuwakusariyasai;Tofu spoils easily;Le tofu se gâte facilement;FALSE
5;2;タクシー料金が高い;たくしーりょうきんがたかい;takushī ryōkin ga takai;Taxi fare is expensive;Le tarif du taxi est cher;FALSE
5;2;あの道具は使いにくいです;あのどうぐはつかいにくいです;ano dougu wa tsukainikui desu;That tool is hard to use;Cet outil est difficile à utiliser;FALSE
5;2;動物を殺すのが嫌いだ;どうぶつをころすのがきらいだ;doubutsu wo korosu no ga kiraida;I hate killing animals;Je déteste tuer les animaux;FALSE
5;2;豆を食べるのは体にいい;まめをたべるのはからだにいい;mame wo taberu no wa karada ni ii;Eating beans is good for your body;Manger des haricots est bon pour le corps;FALSE
5;2;細かい雪が降っている;こまかいゆきがふっている;komakai yuki ga futteiru;Fine snow is falling;Une fine neige tombe;FALSE
5;2;ほとんど;ほとんど;hotondo;Almost;Presque;TRUE
5;2;枝豆;えだまめ;edamame;Green soybeans;Fèves de soja vertes;TRUE
5;3;測る;はかる;hakaru;to measure (abstract);mesurer (abstrait);TRUE
5;3;量る;はかる;hakaru;to measure (weight / volume);mesurer (poids / volume / balance);TRUE
5;3;比べる;くらべる;kuraberu;to compare;comparer;TRUE
5;3;変える;かえる;kaeru;to change (something);changer;TRUE
5;3;変わる;かわる;kawaru;to change (intransitive);changer / devenir différent;TRUE
5;3;研究する;けんきゅうする;kenkyuu suru;to research;faire des recherches;TRUE
5;3;調べる;しらべる;shiraberu;to check;vérifier;TRUE
5;3;感じる;かんじる;kanjiru;to feel;ressentir;TRUE
5;3;置く;おく;oku;to put/place;poser / mettre;TRUE
5;3;壊れる;こわれる;kowareru;to break (intransitive);se casser;TRUE
5;3;生じる;しょうじる;shoujiru;to occur / to happen;se produire;TRUE
5;3;柔道;じゅうどう;juudou;Judo;Judo;TRUE
5;3;柔らかい;やわらかい;yawarakai;Soft;Doux;TRUE
5;3;厳しい;きびしい;kibishii;Strict;Strict;TRUE
5;3;漫画;まんが;manga;Manga;Manga;TRUE
5;3;音楽;おんがく;ongaku;Music;Musique;TRUE
5;3;反応;はんのう;hannou;Reaction / Response;Réaction;TRUE
5;3;変化;へんか;henka;Change;Changement;TRUE
5;3;環境;かんきょう;kankyō;Environment;Environnement;TRUE
5;3;長さ;ながさ;nagasa;Length;Longueur;TRUE
5;3;形;かたち;katachi;Shape;Forme;TRUE
5;3;物理学者;ぶつりがくしゃ;butsurigakusha;Physicist;Physicien;TRUE
5;3;物理学;ぶつりがく;butsurigaku;Physics;Physique;TRUE
5;3;生物学;せいぶつがく;seibutsugaku;Biology;Biologie;TRUE
5;3;実験;じっけん;jikken;Experiment;Expérience;TRUE
5;3;富士山;ふじさん;fujisan;Mount Fuji;Mont Fuji;TRUE
5;3;紫;むらさき;murasaki;Purple;Violet;TRUE
5;3;科学的;かがくてき;kagakuteki;Scientific;Scientifique;TRUE
5;3;用意;ようい;youi;Preparation / Ready;Préparation;TRUE
5;3;地質学者;ちしつがくしゃ;chishitsugakusha;Geologist;Géologue;TRUE
5;3;地質学;ちしつがく;chishitsugaku;Geology;Géologie;TRUE
5;3;化学;かがく;kagaku;Chemistry;Chimie;TRUE
5;3;専攻;せんこう;senkou;Major / Specialization;Spécialisation;TRUE
5;3;研究;けんきゅう;kenkyuu;Research;Recherche;TRUE
5;3;重さ;おもさ;omosa;Weight;Poids;TRUE
5;3;科学的な方法;かがくてきなほうほう;kagakuteki na houhou;Scientific method;Méthode scientifique;FALSE
5;3;秤;はかり;hakari;Scale / Weighing scale;Balance;FALSE
5;3;寒さ;さむさ;samusa;Coldness / The cold;Froid;FALSE
5;3;量;りょう;ryou;Amount;Quantité;FALSE
5;3;本棚;ほんだな;hondana;Bookcase;Bibliothèque;FALSE
5;3;幅;はば;haba;Width;Largeur;FALSE
5;3;味噌;みそ;miso;Miso;Miso;FALSE
5;3;悲しみ;かなしみ;kanashimi;Sadness;Tristesse;FALSE
5;3;高さ;たかさ;takasa;Height;Hauteur;FALSE
5;3;深さ;ふかさ;fukasa;Depth;Profondeur;FALSE
5;3;科学者;かがくしゃ;kagakusha;Scientist;Scientifique;FALSE
5;3;かもしれない;かもしれない;kamoshirenai;Might / Maybe / Possibly;Peut-être / Il se peut que;FALSE
5;3;固い;かたい;katai;Hard / Stubborn;Dur / Têtu;FALSE
5;3;彼女はそのニュースにどう反応しましたか;かのじょはそのニュースにどうはんのうしましたか;kanojo wa sono nyuusu ni dou hannou shimashita ka;How did she react to the news?;Comment a-t-elle réagi aux nouvelles ?;FALSE
5;3;山は天気が変化しやすい;やまはてんきがへんかしやすい;yama wa tenki ga henka shiyasui;The weather in the mountains changes easily;Le temps change facilement en montagne;FALSE
5;3;彼の反応は速かった;かれのはんのうははやかった;kare no hannou wa hayakatta;His response was quick;Sa réaction a été rapide;FALSE
5;3;どのくらいの変化が生じましたか？;どのくらいのへんかがしょうじましたか？;dono kurai no henka ga shoujimashita ka?;How much change has taken place?;Quel changement a eu lieu ?;FALSE
5;3;あまり変化がなかった;あまりへんかがなかった;amari henka ga nakatta;There have not been many changes;Il n’y a pas eu beaucoup de changements;FALSE
5;3;学生は生物学の実験をした;がくせいはせいぶつがくのじっけんをした;gakusei wa seibutsugaku no jikken wo shita;The student conducted a biology experiment;L'étudiant a fait une expérience de biologie;FALSE
5;3;化学の実験をした;かがくのじっけんをした;kagaku no jikken wo shita;Did a chemistry experiment;A fait une expérience de chimie;FALSE
5;3;みんな用意はいいか;みんなよういはいいか;minna youi wa ii ka;Is everyone ready?;Est-ce que tout le monde est prêt ?;FALSE
5;3;まだ用意ができていません;まだよういができていません;mada youi ga dekiteimasen;I am not ready yet;Je ne suis pas encore prêt;FALSE
5;3;母は地質学者です;はははちしつがくしゃです;haha wa chishitsugakusha desu;My mother is a geologist;Ma mère est géologue;FALSE
5;3;秤で重さを量った;はかりでおもさをはかった;hakari de omosa wo hakatta;I measured the weight with a scale;J'ai mesuré le poids avec une tasse;FALSE
5;3;私たちはピアノの重さを量った;わたしたちはぴあののおもさをはかった;watashitachi wa piano no omosa wo hakatta;We measured the weight of the piano;Nous avons mesuré le poids du piano;FALSE
5;3;本棚の重さを量りましたか？;ほんだなのおもさをはかりましたか？;hondana no omosa wo hakarimashita ka?;Did you measure the weight of the bookcase?;As-tu mesuré le poids de la bibliothèque ?;FALSE
5;3;今年は寒さがひどい;ことしはさむさがひどい;kotoshi wa samusa ga hidoi;The cold is terrible this year;Il fait extrêmement froid cette année;FALSE
5;3;この冬、多くの動物が寒さで死んだ;このふゆ、おおくのどうぶつがさむさでしんだ;kono fuyu, ooku no doubutsu ga samusa de shinda;Many animals died from the cold this winter;Beaucoup d’animaux sont morts à cause du froid cet hiver;FALSE
5;3;秤の上に置いてください;はかりのうえにおいてください;hakari no ue ni oite kudasai;Please put it on the scale;Veuillez le poser sur la balance;FALSE
5;3;秤が壊れている;はかりがこわれている;hakari ga kowarete iru;The scale is broken;La balance est cassée;FALSE
5;3;寒さを感じませんか？;さむさをかんじませんか？;samusa wo kanjimasen ka?;Don’t you feel the cold?;Tu ne sens pas le froid ?;FALSE
5;3;彼女は彼と同じ背の高さです;かのじょはかれとおなじせのたかさです;kanojo wa kare to onaji se no takasa desu;She and he are the same height;Elle et lui ont la même taille;FALSE
5;3;その高さはいくらですか？;そのたかさはいくらですか？;sono takasa wa ikura desu ka?;How tall is it?;Quelle est sa hauteur ?;FALSE
5;3;この本棚の長さは一メートルです;このほんだなのながさはいちめーとるです;kono hondana no nagasa wa ichi meetoru desu;The length of this bookcase is one meter;La longueur de cette bibliothèque est d’un mètre;FALSE
5;3;ベッドの長さを測った;べっどのながさをはかった;beddo no nagasa wo hakatta;I measured the length of the bed;J'ai mesuré la longueur du lit;FALSE
5;3;机の幅を測ってください;つくえのはばをはかってください;tsukue no haba wo hakatte kudasai;Please measure the width of the desk;Veuillez mesurer la largeur du bureau;FALSE
5;3;川の深さを測りました;かわのふかさをはかりました;kawa no fukasa wo hakarimashita;I measured the depth of the river;J'ai mesuré la profondeur de la rivière;FALSE
5;3;川の深さを測り;かわのふかさをはかり;kawa no fukasa wo hakari;Measured the depth of the river;A mesuré la profondeur de la rivière;FALSE
5;3;予約を火曜日から木曜日に変えてもらった;よやくをかようびからもくようびにかえてもらった;yoyaku wo kayoubi kara mokuyoubi ni kaete moratta;I had the appointment changed from Tuesday to Thursday;J’ai fait changer le rendez-vous du mardi au jeudi;FALSE
5;3;日本はアメリカに比べて小さいです;にほんはあめりかにくらべてちいさいです;nihon wa amerika ni kurabete chiisai desu;Japan is small compared to the US;Le Japon est petit comparé aux États-Unis;FALSE
5;3;太陽は月に比べて大きいです;たいようはつきにくらべておおきいです;taiyou wa tsuki ni kurabete ookii desu;The sun is big compared to the moon;Le soleil est grand comparé à la lune;FALSE
5;3;この箱はあの箱の半分の大きさだ;このはこはあのはこのはんぶんのおおきさだ;kono hako wa ano hako no hanbun no ookisa da;This box is half the size of that box;Cette boîte fait la moitié de la taille de celle-là;FALSE
5;3;この靴は同じ大きさです;このくつはおなじおおきさです;kono kutsu wa onaji ookisa desu;These shoes are the same size;Ces chaussures ont la même taille;FALSE
5;3;娘は楽しみのために科学を研究している;むすめはたのしみのためにかがくをけんきゅうしている;musume wa tanoshimi no tame ni kagaku wo kenkyuu shite iru;My daughter is studying science for fun;Ma fille étudie la science pour le plaisir;FALSE
5;3;動物を研究したいです;どうぶつをけんきゅうしたいです;doubutsu wo kenkyuu shitai desu;I want to research animals;Je veux faire des recherches sur les animaux;FALSE
5;3;彼は科学が好きじゃない;かれはかがくがすきじゃない;kare wa kagaku ga suki janai;He does not like science;Il n’aime pas la science;FALSE
5;3;このベッドは柔らかすぎます;このべっどはやわらかすぎます;kono beddo wa yawarakasugimasu;This bed is too soft;Ce lit est trop mou;FALSE
5;3;頭が固すぎますよ;あたまがかたすぎますよ;atama ga katasugimasu yo;You're too stubborn;Tu es trop têtu;FALSE
5;3;彼は変わってる;かれはかわってる;kare wa kawatteru;He's weird;Il est bizarre;FALSE
5;3;お調べします;おしらべします;o shirabemasu;I will check (this);Je vais vérifier (cela);FALSE
5;4;土地;とち;tochi;land;terrain;TRUE
5;4;首都;しゅと;shuto;capital city;capitale;TRUE
5;4;土産;みやげ;miyage;souvenir;souvenir;TRUE
5;4;所有;しょゆう;shoyuu;ownership;possession;TRUE
5;4;資源;しげん;shigen;resources;ressources;TRUE
5;4;限られます;かぎられます;kagiraremasu;is limited;est limité;TRUE
5;4;石油;せきゆ;sekiyu;oil;pétrole;TRUE
5;4;練習;れんしゅう;renshuu;to practice;pratiquer;TRUE
5;4;豊か;ゆたか;yutaka;abundant;riche;TRUE
5;4;隅;すみ;sumi;corner;coin;TRUE
5;4;地下鉄;ちかてつ;chikatetsu;subway;métro;TRUE
5;4;可能;かのう;kanou;possible;possible;TRUE
5;4;燃料;ねんりょう;nenryou;fuel;carburant;TRUE
5;4;開発;かいはつ;kaihatsu;development;développement;TRUE
5;4;決して;けっして;kesshite;never;jamais;TRUE
5;4;再生;さいせい;saisei;recycled;recyclé;TRUE
5;4;消す;けします;keshimasu;to turn off;éteindre;TRUE
5;4;弱くする;よわくします;yowakushimasu;to weaken;affaiblir;TRUE
5;4;勤める;つとめます;tsutomemasu;to work for;travailler pour;TRUE
5;4;天然;てんねん;tennen;natural;naturel;TRUE
5;4;自然;しぜん;shizen;Nature;Nature;TRUE
5;4;有料;ゆうりょう;yuuryou;Not free (charged);Payant;TRUE
5;4;エネルギー;エネルギー;enerugii;energy;énergie;TRUE
5;4;乾く;かわく;kawaku;To dry (intransitive);Sécher (intransitif);TRUE
5;4;取っ手;とって;totte;Handle / Knob;Poignée / Bouton;TRUE
5;4;当たる;あたる;ataru;To hit / To be right / To win;Frapper / Avoir raison / Gagner;TRUE
5;4;一生懸命;いっしょうけんめい;isshoukenmei;with all one’s might;de toutes ses forces;TRUE
5;4;そうだといいですね;そうだといいですね;sou da to ii desu ne;I hope so;J’espère que oui;FALSE
5;4;どんなことでも一生懸命すれば、できます;どんなことでもいっしょうけんめいすれば、できます;donna koto demo isshoukenmei sureba, dekimasu.;You can do absolutely anything if you give it your all;Tu peux tout faire si tu donnes tout;FALSE
5;4;そうか;そうか;sou kana.;Maybe so.;Peut-être bien.;FALSE
5;4;一生懸命泳ぎました;いっしょうけんめいおよぎました;isshoukenmei oyogimashita.;I swam as fast as I could.;J’ai nagé de toutes mes forces.;FALSE
5;4;明日晴れるかな;あしたはれるかな;ashita hareru kana;I wonder if it will be sunny tomorrow;Je me demande s’il fera beau demain;FALSE
5;4;本当かな;ほんとうかな;hontou kana.;I wonder if it's true.;Je me demande si c’est vrai.;FALSE
5;4;彼女の言ったことは当たっている;かのじょのいったことはあたっている;kanojo no itta koto wa atatte iru.;What she said is true.;Ce qu’elle a dit est vrai.;FALSE
5;4;もし時間がないなら、映画を見ません;もしじかんがないなら、えいがをみません;moshi jikan ga nai nara, eiga wo mimasen.;If I do not have time, I will not see a movie.;Si je n’ai pas le temps, je ne regarderai pas de film.;FALSE
5;4;今日は空気が乾いている;きょうはくうきがかわいている;kyou wa kuuki ga kawaite iru;The air today is dry;L’air est sec aujourd’hui;FALSE
5;4;先生が来ないといいですね;せんせいがこないといいですね;sensei ga konai to ii desu ne.;I hope that the teacher does not come.;J’espère que le professeur ne viendra pas.;FALSE
5;4;彼が来ないといいです;かれがこないといいです;kare ga konai to ii desu.;I hope that he does not come.;J’espère qu’il ne viendra pas.;FALSE
5;4;もし時間がないなら、明日でもいい;もしじかんがないなら、あしたでもいい;moshi jikan ga nai nara, ashita demo ii.;If you do not have time, tomorrow is also okay.;Si tu n’as pas le temps, demain ça ira aussi.;FALSE
5;4;森さんが来たら、私は帰ります;もりさんがきたら、わたしはかえります;Mori-san ga kitara, watashi wa kaerimasu.;If Mrs. Mori comes, I will go home.;Si Mme Mori vient, je rentrerai à la maison.;FALSE
5;4;おいしいといいですね;おいしいといいですね;oishii to ii desu ne.;I hope that it is delicious.;J’espère que c’est délicieux.;FALSE
5;4;今晩は雪が降るかもしれない;こんばん は ゆき が ふる かも しれない;konban wa yuki ga furu kamo shirenai.;It might snow this evening.;Il pourrait neiger ce soir.;FALSE
5;4;彼女はドアの取っ手を右手で回しました;かのじょ は ドア の とって を みぎて で まわしました;kanojo wa doa no totte wo migite de mawashimashita.;She turned the doorknob with her right hand.;Elle a tourné la poignée de la porte avec sa main droite.;FALSE
5;4;取っ手を左に回すと、ドアが開きます;とって を ひだり に まわすと、ドア が あきます;totte wo hidari ni mawasu to, doa ga akimasu.;If you turn the handle to the left, the door will open.;Si vous tournez la poignée vers la gauche, la porte s’ouvrira.;FALSE
5;4;明日は雨が降るかもしれません;あした は あめ が ふる かも しれません;ashita wa ame ga furu kamo shiremasen.;It might rain tomorrow.;Il pourrait pleuvoir demain.;FALSE
5;4;この取っ手は持ちやすい;この とって は もちやすい;kono totte wa mochiyasui.;This handle is easy to hold.;Cette poignée est facile à tenir.;FALSE
5;4;窓ガラスを磨きました;まどガラスをみがきました;mado garasu wo migakimashita;I polished the window glass;J'ai poli la vitre;FALSE
5;4;明日は雨が降るでしょう;あしたはあめがふるでしょう;ashita wa ame ga furu deshou;It may rain tomorrow;Il pleuvra peut être    demain;FALSE
5;4;雨が窓ガラスに当たっている;あめがまどガラスにあたっている;ame ga mado garasu ni atatteiru;The rain is hitting the window glass;La pluie frappe la vitre;FALSE
5;4;鍵を右に回すと、ドアが開きます;かぎをみぎにまわすと、ドアがあきます;kagi wo migi ni mawasu to, doa ga akimasu;If you turn the key to the right, the door will open;Si tu tournes la clé vers la droite, la porte s’ouvrira;FALSE
5;4;彼の誕生日は、今年は金曜日に当たる;かれのたんじょうびは、ことしはきんようびにあたる;kare no tanjoubi wa, kotoshi wa kinyoubi ni ataru;His birthday falls on a Friday this year;Son anniversaire tombe un vendredi cette année;FALSE
5;4;冷たい風に当たると、風邪を引きますよ;つめたいかぜにあたると、かぜをひきますよ;tsumetai kaze ni ataru to, kaze wo hikimasu yo;If the cold wind hits you, you will catch a cold;Si le vent froid te frappe, tu attraperas un rhume;FALSE
5;4;ドアの取っ手を回した;ドアのとってをまわした;doa no totte wo mawashita;I turned the doorknob;J’ai tourné la poignée de porte;FALSE
5;4;可能なことはすべて知りたい;かのうなことはすべてしりたい;kanou na koto wa subete shiritai;I want to know all the possibilities;Je veux connaître toutes les possibilités;FALSE
5;4;太陽エネルギーは再生可能な資源です;たいようエネルギーはさいせいかのうなしげんです;taiyou enerugii wa saisei kanou na shigen desu;Solar energy is a renewable resource;L’énergie solaire est une ressource renouvelable;FALSE
5;4;あの国は新しいエネルギー資源を開発している;あのくにはあたらしいエネルギーしげんをかいはつしている;ano kuni wa atarashii enerugii shigen wo kaihatsu shiteiru;That country is developing new energy resources;Ce pays développe de nouvelles ressources énergétiques;FALSE
5;4;私たちは再生可能なエネルギー資源を開発する必要がある;わたしたちはさいせいかのうなエネルギーしげんをかいはつするひつようがある;watashitachi wa saisei kanou na enerugii shigen wo kaihatsu suru hitsuyou ga aru;We need to develop renewable energy resources;Nous devons développer des ressources énergétiques renouvelables;FALSE
5;4;そうかもね;そうかもね;sou kamo ne;Maybe so;Peut-être bien;FALSE
5;4;今日、ちょっと遅くなるかも;きょう、ちょっとおそくなるかも;kyou, chotto osoku naru kamo;I might be a bit late today;Je risque d’être un peu en retard aujourd’hui;FALSE
5;4;熱すぎるかも;あつすぎるかも;atsusugiru kamo;It might be too hot;Il fait peut-être trop chaud;FALSE
5;4;ガラス窓が曇っている;ガラスまどがくもっている;garasu mado ga kumotteiru;The glass window is fogging;La fenêtre en verre s’embue;FALSE
5;4;天然ガス資源が豊かです;てんねんがすしげんがゆたかです;tennen gasu shigen ga yutaka desu;Natural gas resources are abundant;Les ressources en gaz naturel sont abondantes;FALSE
5;4;石油は天然の燃料です;せきゆはてんねんのねんりょうです;sekiyu wa tennen no nenryou desu;Oil is a natural fuel;Le pétrole est un combustible naturel;FALSE
5;4;会社は土地を開発した;かいしゃはとちをかいはつした;kaisha wa tochi wo kaihatsu shita;The company developed the land;L'entreprise a développé le terrain;FALSE
5;4;弟は決して野菜を食べない;おとうとはけっしてやさいをたべない;otouto wa kesshite yasai wo tabenai;My brother never eats vegetables;Mon frère ne mange jamais de légumes;FALSE
5;4;彼女は決して悪い人ではない;かのじょはけっしてわるいひとではない;kanojo wa kesshite warui hito de wa nai;She is not a bad person in any way;Elle n’est en aucun cas une mauvaise personne;FALSE
5;4;この本は再生紙でできています;このほんはさいせいしでできています;kono hon wa saiseishi de dekiteimasu;This book is made of recycled paper;Ce livre est fait de papier recyclé;FALSE
5;4;...かも;...かも;...kamo;maybe, it may that ...;peut-être, il se pourrait que...;TRUE
5;4;...といいですね;...といいですね;...toiidesune;It'd be good if..., I hope that ...;ce serait bien si... / j'espère que...;TRUE
5;4;もし ... なら ...;もし ... なら ...;moshi ... nara...;If ... then ...; Si... alors ...;TRUE
5;4;...かな;...かな;...kana;I wonder if ...; Je me demande si ...;TRUE
5;4;Vる + と;Vる + と;Vru + to;Automatic condition (mechanical);Condition automatique / mécanique;TRUE
5;4;Vたら;Vたら;V tara;Flexible condition;Condition flexible/ pratique;TRUE
5;4;どんなことでも;どんなことでも;donna koto demo;Anything;N'importe quoi;TRUE
5;5;将来;しょうらい;shourai;Future (near/personal);Futur (proche/personnel);TRUE
5;5;未来;みらい;mirai;Future (general/distant);Futur (général/lointain);TRUE
5;5;反対;はんたい;hantai;Opposition / Opposite;Opposition / Contraire;TRUE
5;5;貿易;ぼうえき;boueki;Trade / Commerce;Commerce / Échange;TRUE
5;5;工場;こうじょう;koujou;Factory;Usine;TRUE
5;5;昔;むかし;mukashi;Old times / Long ago;Autrefois / Jadis;TRUE
5;5;原因;げんいん;gen'in;Cause;Cause;TRUE
5;5;場合;ばあい;baai;Case / Situation;Cas / Situation;TRUE
5;5;事故;じこ;jiko;Accident;Accident;TRUE
5;5;事件;じけん;jiken;Incident;Incident;TRUE
5;5;幅;はば;haba;Width;Largeur;TRUE
5;5;材料;ざいりょう;zairyou;Ingredient;Ingrédient;TRUE
5;5;深さ;ふかさ;fukasa;Depth;Profondeur;TRUE
5;5;独身;どくしん;dokushin;Single (unmarried);Célibataire;TRUE
5;5;汁;しる;shiru;Soup/Broth;Soupe/Bouillon;TRUE
5;5;予約;よやく;yoyaku;Reservation;Réservation;TRUE
5;5;卓球;たっきゅう;takyuu;Table tennis;Tennis de table;TRUE
5;5;技術;ぎじゅつ;gijutsu;Technology / Technique;Technologie / Technique;TRUE
5;5;付く;つく;tsuku;To adhere / stick to;Adhérer / Coller;TRUE
5;5;政治;せいじ;seiji;Politics;Politique;TRUE
5;5;産業;さんぎょう;sangyou;Industry;Industrie;TRUE
5;5;関係;かんけい;kankei;Relation / Connection;Relation / Lien;TRUE
5;5;生活;せいかつ;seikatsu;Life / Livelihood;Vie / Quotidien;TRUE
5;5;明らかに;あきらかに;akiraka ni;Clearly;Clairement;TRUE
5;5;突然;とつぜん;totsuzen;Suddenly;Soudainement;TRUE
5;5;非常;ひじょう;hijou;Emergency (extraordinary);Urgence;TRUE
5;5;地震;じしん;jishin;Earthquake;Tremblement de terre;TRUE
5;5;ケガ;けが;kega;Injury;Blessure;TRUE
5;5;床;ゆか;yuka;Floor;Sol;TRUE
5;5;倒れる;たおれる;taoreru;To collapse;S'effondrer;TRUE
5;5;落ちる;おちる;ochiru;To fall (intransitive);Tomber (intransitif);TRUE
5;5;落とす;おとす;otosu;To drop (transitive);Faire tomber (transitif);TRUE
5;5;地面;じめん;jimen;Ground;Sol;TRUE
5;5;打ちます;うちます;uchimasu;To hit;Frapper;TRUE
5;5;状態;じょうたい;joutai;Condition / State;État / Condition;TRUE
5;5;助けます;たすけます;tasukemasu;To help;Aider;TRUE
5;5;不明;ふめい;fumei;Unknown / Unclear;Inconnu / Peu clair;TRUE
5;5;危険;きけん;kiken;Danger;Danger;TRUE
5;5;警察;けいさつ;keisatsu;Police;Police;TRUE
5;5;逮捕;たいほ;taiho;Arrest;Arrestation;TRUE
5;5;救急車;きゅうきゅうしゃ;kyuukyuusha;Ambulance;Ambulance;TRUE
5;5;交通;こうつう;koutsuu;Traffic / Transportation;Circulation / Transport;TRUE
5;5;濡れている;ぬれている;nurete iru;Is wet;Est mouillé;TRUE
5;5;化学反応が起こった;かがくはんのうがおこった;kagaku hannou ga okotta;A chemical reaction took place;Une réaction chimique a eu lieu;FALSE
5;5;病気の原因は何ですか？;びょうきのげんいんはなんですか？;byouki no gen'in wa nan desu ka?;What is the cause of the disease?;Quelle est la cause de la maladie ?;FALSE
